yaw,pitch,roll,ear,mar,eb_ratio,gaze_ratio,label
8.805178806800718,171.328934667875,-0.5343056656281678,0.37021216338942053,0.017241379310344827,0.25639048696256617,1.1216376207228462,1
8.812593659670751,171.5969550121023,-0.41353102227425115,0.3535708741225631,0.017543859649122806,0.2564539106459181,1.1218048365146482,1
10.026674126311693,171.97789818892142,-0.41776203739444384,0.3693554882612772,0.0,0.2478780466776682,1.124842843816858,1
10.86383798496667,171.09679568573128,-0.8718689577818338,0.3666360002338634,0.0,0.2550484442440219,1.1277029869202284,1
9.981326948325025,171.6643961691426,-0.5837350773987405,0.3615429882612772,0.0,0.2550172223296233,1.1234703701139992,1
11.1820172252278,171.4397484058027,-0.670793229271863,0.3597800090820291,0.0,0.2498845175263867,1.132986322935182,1
12.095380764387556,171.5852756858378,-1.1095238633091984,0.3461798561966276,0.0,0.2521357293959938,1.1487107051181384,1
12.856578814025807,171.49928919662418,-1.3124641248963873,0.3683459839046437,0.01815483105328993,0.25072604149391897,1.146758849537319,1
12.434671314015304,174.65201615016318,-1.5719004720036918,0.3667562354549206,0.01883777067421859,0.24884010039114718,1.133248549955693,1
13.657589568759091,175.97719467421217,-1.6161580931538457,0.37310617977470295,0.0,0.2539695274584905,1.1438623733878603,1
15.005858346395499,178.6555918418854,-1.8654454869897892,0.36008823870218787,0.0,0.25314390765260103,1.1501504849647892,1
15.027122287684383,-179.0452979216511,-1.9406658447858052,0.37297898072140556,0.019592783347677303,0.24002720651453555,1.1385521126745424,1
15.45368764797273,179.2107080994224,-2.2495622978614374,0.36691867986160753,0.0,0.2478155991006784,1.1546936812451598,1
14.846410638832383,-179.00083828727878,-1.953305998124719,0.359487659425211,0.0,0.23930819705932696,1.1501318356529384,1
15.247421662641818,-178.01464354375747,-1.7919392247297354,0.36671848857689715,0.019198845032223247,0.2511420965952453,1.1446654513247263,1
13.319403024060438,-177.65602417297956,-1.9877180613460994,0.37705117200671245,0.0,0.24872957722004846,1.1255068392920613,1
13.817392480128978,-177.75917991328546,-2.1813931931015635,0.37764345257367304,0.0,0.23896222827538713,1.1469353842871768,1
13.25014212175943,-178.74089980005144,-2.448702133404558,0.3773306317894566,0.01917412472118426,0.24726878952254192,1.1466142536055501,1
12.709316769706662,-178.69190246508234,-1.9423983384105068,0.3751335114825877,0.0,0.24556944344961062,1.1345894773856147,1
12.92421236261488,-179.98281721974806,-1.9883362612188173,0.38361313976024564,0.0,0.24657011279802632,1.1349452715727095,1
13.387538112045165,178.17345975842827,-2.1979526234879843,0.3683461466373946,0.0,0.24432183754892756,1.1292315223532032,1
10.612138683050548,177.01439352313463,-2.36880900298114,0.36411719920074676,0.0,0.24321967406158979,1.1243504570649563,1
11.211449905343395,176.36592872876005,-2.1857282772773776,0.3714463468557412,0.0,0.24706689158574216,1.1239429683743873,1
13.155936752157048,176.3368675201535,-2.3862609171409246,0.36959522560389924,0.0,0.24305931352668272,1.1278054173465062,1
11.38105682274299,174.47798068019875,-2.2773477110545994,0.3721238535873489,0.01815483105328993,0.24710069996802325,1.1372223696253527,1
11.050246848752124,174.7615764169969,-2.179964665349213,0.370758145369205,0.0,0.24792621223483435,1.1278054173465062,1
12.633246590009671,174.2680429656379,-2.258883984188196,0.3610850386798403,0.0266406307723541,0.23943794229390344,1.1256922397357352,1
13.124605524154072,174.481433809821,-1.9141682640340092,0.3664825796541349,0.0,0.23715297992611348,1.1296708633992285,1
12.58593913716497,173.01895459662686,-2.0551743223728054,0.3613472921555933,0.0,0.24643105551398772,1.1253043941017342,1
13.317982168161093,172.84748476049927,-2.0832602300891554,0.35850251304722486,0.0,0.24783034175852245,1.1371684440776442,1
14.514077886933517,173.90750227427574,-1.8149316236893718,0.361868616701157,0.0,0.24783034175852245,1.1473859260857389,1
13.841733812058965,174.3471703930906,-1.6532369563859093,0.35900961870203857,0.0,0.24576312953936855,1.1374422214212003,1
15.093709142324643,174.4360736640008,-1.983589933843491,0.37485433172160754,0.0,0.2463810847022575,1.1414988627472864,1
14.170902916286042,175.18607919570934,-1.8050284731759834,0.3656431898411695,0.0,0.2479764964280773,1.1414988627472864,1
14.293358282567215,175.23962412858717,-1.7512580586067805,0.36511962361045974,0.0,0.239924849387233,1.1352564093740232,1
13.250458516840544,174.27677064412305,-1.9798209098634258,0.35835431931329487,0.0,0.2521390141592843,1.1357017207531255,1
14.256966082316222,175.9663713312322,-1.367179077672284,0.3745060819230164,0.0,0.2378869288364718,1.1414498947158411,1
14.373471657072901,174.83891813383863,-1.75583136323927,0.36806412152138546,0.0,0.24725859798250152,1.1348954884589786,1
13.941776597341367,173.6731801252485,-1.5164672602179452,0.374039404778468,0.0,0.24643105551398772,1.141051143894043,1
13.195637318017326,171.73934620973955,-1.863515022016447,0.36547383364532116,0.0,0.250082603669857,1.138631491082712,1
12.930112723713195,171.06137794597626,-1.9004359614095392,0.37367525512590893,0.0,0.2438133719857902,1.1224066015402125,1
12.268288195562269,172.99369624703056,-1.438704360443279,0.3732377782782883,0.0,0.25027144350835967,1.1021616970743056,1
9.033791745021906,174.75589867506008,-0.6456366390306212,0.357154806196085,0.0,0.251683679721652,1.123299715974311,1
6.954929402797592,175.20733673228995,-0.8579057602990893,0.35909284876477526,0.0,0.25399270430625437,1.1170302096228544,1
3.3485001753620063,174.9118900069876,-0.5241729939701896,0.37958850050424703,0.0,0.24225621222817542,1.0872281632764234,1
-1.0416057335364626,175.80117507267312,-0.5904048885731619,0.35892762311015447,0.018864566947613626,0.24739744120700494,1.0928656773476821,1
-6.409116766110418,174.31470492537974,-0.6242564663650626,0.36475885934356833,0.0,0.2486683993782791,1.0781708684455933,1
-7.234465594239513,175.91344828313422,-0.5140911098198289,0.37143493442963593,0.0,0.24617280814670153,1.0670122452150799,1
-8.70156698258258,175.44022145546268,-0.2838913574485504,0.37787864613617617,0.0,0.24981880248401564,1.075522523738199,1
-9.148520198322196,175.30070437852055,0.023973548167290012,0.35911826754344695,0.0,0.25735320952445256,1.0721827327726683,1
-11.927582580451242,174.90525135416803,0.34328720760597303,0.37271954249315986,0.0,0.25026934515971966,1.069045344273303,1
-11.690504152241168,174.55000435133803,0.4725542517510259,0.3737594333449258,0.018518518518518517,0.2544216534835851,1.0630874045058951,1
-10.767480704302894,174.55191885207725,0.56374795409428,0.3497923505464854,0.018518518518518517,0.24925368146812313,1.0745016702654346,1
-12.044719491817245,175.06044818182565,0.8438490563066021,0.3803444861622869,0.018518518518518517,0.25018513609099674,1.0647793869560063,1
-10.425884757531103,176.52618939759984,0.7845839077890131,0.36451587286138265,0.018867924528301886,0.2460323050472814,1.077707932562414,1
-10.287596699881046,175.5197203388779,1.3860430436382327,0.36428393395240455,0.0,0.2520921078646412,1.078026515560928,1
-9.634585843485862,175.69479692332231,1.4817275641446752,0.37286060703083224,0.0,0.2462433653927192,1.0756003247427568,1
-8.069987736694475,174.57426206426888,1.782323018694991,0.35859956619780486,0.0,0.24595991370735115,1.088943762780585,1
-6.196307890122514,176.42170098141224,2.287652707304545,0.3672916137607327,0.0,0.2458669329532834,1.088943762780585,1
-2.4046000307366766,176.4545988560847,1.710490081203822,0.3736852188362798,0.0,0.24062516049635863,1.100150034943336,1
-0.24305272046846357,172.6042475513958,2.0089822015573273,0.38031753377672695,0.0,0.23811953398757874,1.1017079522031152,1
3.070024984266463,173.99542563943274,1.0491999986756968,0.3800147596281625,0.0,0.24487554461051417,1.101657453070487,1
4.944322610368303,174.46656988558857,0.7753677998443951,0.3560227210087883,0.0,0.24174166286666396,1.0955773209082669,1
6.109396875343225,174.32498204395174,0.9857650305544177,0.3651927415332119,0.0,0.24468923529250738,1.1141812827711801,1
8.317950152908947,174.3940211563465,0.6412601173927561,0.35089207020026314,0.0,0.2440091160919607,1.1101848260145801,1
9.597205201715374,175.1788182927858,0.3782307285645159,0.37334475508537757,0.0,0.2438133719857902,1.1351900617296116,1
9.9043759330031,175.19528103746273,0.1787334727043719,0.36782716916919433,0.0,0.24323373551955524,1.1292551936472326,1
10.734631323596476,174.62071196154844,-0.5192193388233886,0.3511620947294789,0.0,0.24376752762543896,1.1292595947248785,1
11.156550837811709,173.61128939979795,-0.9916733206470578,0.35077768687532784,0.0,0.2458275397541985,1.128968606807688,1
11.4180027044058,173.48510905986856,-1.2218719958627104,0.36742539567532795,0.0,0.2458275397541985,1.135057219744156,1
12.425982568353625,174.20798692561695,-0.8465018618944509,0.3590360889722042,0.018864566947613626,0.2501136011625292,1.141051143894043,1
12.240267661974709,174.15266181007829,-1.1988826258141045,0.358941371881256,0.0,0.25441735949367833,1.1353017298625139,1
13.213433626496842,174.7688355154374,-1.1024227422204806,0.36770991148652404,0.0,0.2487014233024882,1.1291007539389586,1
12.196557915542261,173.93517191694363,-1.5024834540270668,0.36818435674244265,0.0,0.24643105551398772,1.1291007539389586,1
12.25062822386338,174.28698434834496,-1.050201441204977,0.35911826754344695,0.0,0.2458275397541985,1.1158657042544171,1
11.705343371866558,173.939985008483,-0.9761179203635891,0.3681838443809957,0.0,0.2458275397541985,1.1294256662115638,1
11.462419598488447,174.19608440513412,-1.0292863486336932,0.3595482297944891,0.0,0.24521282855994894,1.1194621131570957,1
6.4866036112087375,174.7223691292971,0.24957817406357327,0.36573976923813145,0.0,0.24784787712808962,1.0989782841837494,1
3.552527349307297,175.87326691150082,1.2843180697947145,0.3732052334760304,0.017541160386140585,0.2492544712744786,1.1009075404884943,1
-5.283406430893346,177.1903482344578,2.1521364553802775,0.3694209570339245,0.0,0.24763606224362344,1.0851452075155368,1
-12.38887726520281,178.74117976228328,2.1375126688032307,0.3814324165432814,0.0,0.25429941216351254,1.061079114114449,1
-15.030526230659865,178.6176239813417,2.3973924564633182,0.3617624249123667,0.018505830254940132,0.257208908390626,1.0804609640901865,1
-18.28036221181252,177.453531213625,2.479299336658042,0.375262037408346,0.0,0.25320122095055725,1.0555817648705443,1
-19.09002441609725,177.07282666549148,2.180584079620996,0.37429024735347366,0.0,0.25169841570814094,1.0627240260831026,1
-16.072089192620847,176.39668360274572,1.9127941356209137,0.37286060703083224,0.0,0.25288701083290027,1.0725622944572335,1
-12.852579147751586,176.39524386008972,1.6575888070326046,0.37513826919994875,0.018515344006020947,0.2524066929120297,1.08869189477876,1
-8.694030974834437,177.2029191451175,0.608088711163246,0.3622555205678676,0.0,0.25129171611817597,1.0758442322903583,1
-3.466430496023475,176.53492790016642,-0.3895063134987127,0.36732070673609885,0.0,0.25122178511534377,1.0871205806708222,1
5.269165656853626,176.69163327224618,-1.0234428149856494,0.36331116798179086,0.0,0.24847217971192087,1.1135883249751444,1
9.414653011783829,177.3542231554832,-1.4056836738969396,0.37881483457573484,0.0,0.25902674706299916,1.1227930331406328,1
10.880436502580094,175.5467594450973,-1.69554058523776,0.374886669333486,0.017854296416882943,0.2520436922586342,1.1257467856927654,1
13.094422552477004,176.61928256530342,-1.5520155699283797,0.36994891841769884,0.0,0.253588819791211,1.125546903436259,1
13.725038408456959,175.2998766059396,-1.508519381273649,0.3622912508053761,0.0,0.2455693582814406,1.1423329960866035,1
12.588519010873316,174.61500719593175,-1.5225493685948623,0.3640958062748765,0.0,0.2510620489392658,1.136324979318465,1
10.140164210144743,176.77105689278153,-1.7603513298503728,0.3584767905046389,0.018505830254940132,0.24932521473481692,1.1110969862320115,1
7.891623355701852,177.40142228986636,-1.0413836125441007,0.3609885189653791,0.0,0.24783034175852245,1.1174772360985492,1
5.0898933751767474,175.7267872794677,-0.7976207508763931,0.35875264307050425,0.025712973861329,0.24302360361476405,1.107300812814093,1
4.881857749901966,176.20313715236776,-0.7786635324421957,0.3613021064594169,0.018864566947613626,0.24500181211842234,1.0987001002653587,1
4.737840947659368,176.34045179691324,-0.6745956349893867,0.3689542726035465,0.0,0.24148442043512502,1.1007877723472816,1
3.9967548425057835,175.2747526225927,-0.1881662533109406,0.3558153321730626,0.0,0.23678598665661596,1.109435128505679,1
3.2820339374797967,175.15952144471666,0.06414196578371244,0.3693320712502398,0.0,0.23964714902945772,1.1003827369258012,1
5.730398057908693,176.96380165620292,-0.215411094329707,0.3672352586519958,0.0,0.2472603704338747,1.1042360135958917,1
7.051302718497374,176.7048656321387,-0.07990278705875822,0.3591854669068023,0.0,0.24088255318614038,1.1041975746175556,1
9.311731272537202,178.23018990946434,-0.336712361011127,0.3695797976778983,0.0,0.24725051530043113,1.1235716525907422,1
9.71013951275103,176.78836323049828,-0.255020885760572,0.37777952902394296,0.019227214231343204,0.2551762912258747,1.11837319611934,1
10.187554066572401,176.92696407752152,-0.4513386577121084,0.36363596707399903,0.0,0.25047036011281815,1.117932880692042,1
9.013886443689714,178.0153316045103,-0.39700346640094564,0.3594150210181808,0.0,0.2487418934528949,1.1094451536158298,1
6.61454900746123,177.54210288377996,0.025509192903726052,0.36771849758389963,0.018867924528301886,0.24873197926992785,1.1093159507670334,1
9.939581933730542,177.96059041152208,-0.3172126669479785,0.3688177591305092,0.0,0.25292724685859413,1.1206234664045363,1
9.8610331596519,178.6763782564912,-0.5556457022223357,0.368442997024948,0.0,0.2529435691061215,1.1258807022562798,1
11.088876054308487,178.52899896642631,-0.5245803321982974,0.35064502473265885,0.0,0.2522239311811983,1.1292839207278502,1
9.458036678615082,177.99603360891788,-0.8988048155380947,0.37327849440213556,0.0,0.24657162134025104,1.1088949450555468,1
10.193079453343977,177.71314083464605,-0.4755539535103214,0.3665537748175855,0.0,0.24842289793791403,1.129262432461504,1
8.903669785266787,177.38060343553076,-0.37846199873252734,0.35540050300367165,0.0,0.2465020313321777,1.1148820193087774,1
9.621219846847294,177.72954858184966,-0.44045600679144176,0.36823485148479584,0.0196078431372549,0.25073528144144736,1.1233856632658266,1
9.892605378079187,177.362320916219,-0.2687126064418526,0.3717694542606376,0.0,0.25065008209403244,1.1124222386781755,1
8.903669785266787,177.38060343553076,-0.37846199873252734,0.36588429750671714,0.0,0.25065008209403244,1.1086408721908252,1
9.57868618499902,177.2476737747517,-0.37735809927107944,0.3774801300606079,0.0,0.23930166293450073,1.1183351449475638,1
9.3144404268281,176.55981486643168,-0.3355441109664601,0.3774801300606079,0.019230769230769232,0.23930166293450073,1.113144277304115,1
9.883364125571351,175.94794538930017,-0.35307218957551706,0.3622755986121829,0.0,0.23931103316623034,1.1183351449475638,1
8.847580356771898,175.7486027641212,-0.7897694889732787,0.3640139755505596,0.018864566947613626,0.24281092425233178,1.1094455704118122,1
9.049615349473054,176.382715740116,-0.720311852641434,0.35749581151775583,0.058812224803336734,0.2423629293941354,1.129417488267066,1
11.523022630592376,174.80881867000252,-1.6258719736724636,0.3534631072428373,0.13714948343374114,0.27981781721768,1.129311897580904,1
10.599164439796569,173.68625620118254,-1.4615690751550092,0.3826432045407984,0.1741098299982895,0.2964704387054318,1.1046916830268931,1
10.510722877112542,174.60128119356037,-0.9086172936388809,0.3487370166094862,0.19604074934445578,0.2869225206529741,1.1016869961745763,1
12.152428938228267,175.22882396031548,-0.6074778477633491,0.3515484021256233,0.19604074934445578,0.27847337846570186,1.1142199855253305,1
12.226930422710423,173.28305620516264,-0.016469036676968345,0.3677389571986194,0.23076923076923078,0.27437935482048403,1.1123318989156372,1
